example_id                                                         | status  | run_time        |
./spec/models/question_spec.rb[1:2]                                | passed  | 0.00052 seconds |
./spec/models/question_spec.rb[1:3]                                | passed  | 0.00071 seconds |
./spec/models/question_spec.rb[1:4]                                | passed  | 0.00356 seconds |
./spec/models/question_spec.rb[1:5]                                | passed  | 0.00266 seconds |
./spec/models/question_spec.rb[1:6]                                | passed  | 0.00071 seconds |
./spec/models/question_spec.rb[1:7:1:1]                            | passed  | 0.02685 seconds |
./spec/models/question_spec.rb[1:7:1:2]                            | passed  | 0.02937 seconds |
./spec/models/question_spec.rb[1:7:1:3]                            | passed  | 0.03323 seconds |
./spec/models/question_spec.rb[1:8:1:1]                            | passed  | 0.00076 seconds |
./spec/models/question_spec.rb[1:9:1:1]                            | passed  | 0.00058 seconds |
./spec/models/reward_spec.rb[1:1]                                  | passed  | 0.00154 seconds |
./spec/models/reward_spec.rb[1:2]                                  | passed  | 0.00078 seconds |
./spec/models/reward_spec.rb[1:3]                                  | passed  | 0.00074 seconds |
./spec/models/reward_spec.rb[1:4]                                  | passed  | 0.00258 seconds |
./spec/models/subscription_spec.rb[1:1]                            | passed  | 0.00235 seconds |
./spec/models/subscription_spec.rb[1:2]                            | passed  | 0.00183 seconds |
./spec/models/subscription_spec.rb[1:3]                            | passed  | 0.00252 seconds |
./spec/models/subscription_spec.rb[1:4:1]                          | passed  | 0.01437 seconds |
./spec/models/user_spec.rb[1:1]                                    | passed  | 0.01203 seconds |
./spec/models/user_spec.rb[1:2]                                    | passed  | 0.00267 seconds |
./spec/models/user_spec.rb[1:3:1]                                  | passed  | 0.04574 seconds |
./spec/models/user_spec.rb[1:4:1]                                  | passed  | 0.00511 seconds |
./spec/models/user_spec.rb[1:5:1]                                  | passed  | 0.00475 seconds |
./spec/services/questions/daily_digest_spec.rb[1:1]                | passed  | 0.02774 seconds |
./spec/services/user/find_for_auth_spec.rb[1:1:1]                  | passed  | 0.00912 seconds |
./spec/services/user/find_for_auth_spec.rb[1:2:1]                  | passed  | 0.00767 seconds |
./spec/services/user/find_for_auth_spec.rb[1:2:2]                  | passed  | 0.00748 seconds |
./spec/services/user/find_for_auth_spec.rb[1:2:3]                  | passed  | 0.0072 seconds  |
./spec/services/user/find_for_auth_spec.rb[1:3:1]                  | passed  | 0.01046 seconds |
./spec/services/user/find_for_auth_spec.rb[1:3:2]                  | passed  | 0.01251 seconds |
